settlement_id,month,participant_id,participant_name,total_records,total_hours,base_points,deduction_points,final_points,settled_at,settled_by
setl_a75edb6b0cd5,2024-10,Tde0d5c,未核算_Tde0d5c,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:25.763865,复核员
setl_aa7d94ea0dd3,2024-06,T136532,测试员_T136532,2,6.0,66.0,0.0,66.0,2026-06-13T17:41:57.727610,核算员
setl_1c3e76c5ddbe,2024-06,Tea9703,测试员_Tea9703,2,6.0,66.0,0.0,66.0,2026-06-13T17:41:57.746693,核算员
setl_034fec10f5c4,2024-06,P001,张三,3,9.0,102.0,5.0,97.0,2026-06-13T17:41:57.763802,核算员
setl_157277f2753c,2024-06,T001,测试人员1,2,6.0,72.0,0.0,72.0,2026-06-13T17:41:57.781150,核算员
setl_b6ebfa42412b,2024-06,P003,王五,1,4.0,60.0,0.0,60.0,2026-06-13T17:41:57.798088,核算员
setl_8aaac0b9beb5,2024-07,T7cbb89,申诉员_T7cbb89,1,3.0,36.0,0.0,36.0,2026-06-13T17:41:58.049463,核算员
setl_161ce68e575c,2024-07,T90ab68,申诉员_T90ab68,1,3.0,36.0,0.0,36.0,2026-06-13T17:41:58.069076,核算员
setl_413455cbff10,2024-08,T643486,驳回测试_T643486,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.285547,核算员
setl_ac4d9a04dc03,2024-08,T176825,驳回测试_T176825,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.301841,核算员
setl_064e1f6b9a24,2024-09,Tb6f3ba,多人B_Tb6f3ba,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.575254,核算员
setl_cfd76070cdec,2024-09,Tbe81ca,多人A_Tbe81ca,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.590920,核算员
setl_534582cd7fa3,2024-09,T393d93,多人B_T393d93,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.609135,核算员
setl_c07cc622ece1,2024-09,Te5f1b7,多人A_Te5f1b7,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.625614,核算员
setl_b184a026d1ad,2024-10,T7e699b,未核算_T7e699b,1,3.0,30.0,0.0,30.0,2026-06-13T17:41:58.772622,复核员
